inquiry_id,inquiry_text,label,confusable_label,difficulty
EV0001,저기 사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
EV0002,골드 등급 되려면 얼마나 더 사야 하나요?,회원멤버십,,쉬움
EV0003,아직 상품 준비중이던데 지금 취소하면 바로 되나요?,취소,,쉬움
EV0004,두 번에 나눠서 받기로 했는데 나머지 상품은 언제 출발해요?,배송문의,,쉬움
EV0005,문의드립니다. 환불 처리 상태를 어디서 확인할 수 있나요? 감사합니다.,환불,,쉬움
EV0006,수고 많으세요. 충전식인가요 건전지식인가요? 배터리 지속시간은요?,상품정보,,쉬움
EV0007,안녕하세요. 무통장입금 했는데 입금확인이 아직도 안 됐다고 나와요. 감사합니다.,주문결제,,쉬움
EV0008,안녕하세요. 주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0009,문의드립니다. 논슬립 옷걸이 30개입 언제 받을 수 있어요? 주말 전에 꼭 필요해서요.,배송문의,,쉬움
EV0010,안녕하세요. 결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0011,주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요.,교환,,쉬움
EV0012,저기 바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0013,저기 배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0014,수고 많으세요. 냄새가 너무 심해서 못 쓰겠어요. 반품 처리해 주세요. 확인 부탁드립니다.,반품,,쉬움
EV0015,광고 문자 수신 거부하고 싶은데 어떻게 하나요?,기타,,쉬움
EV0016,안녕하세요. 물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0017,문의드립니다. 배송완료라고 뜨는데 문 앞에 물건이 없어요. 분실된 것 같아요. 빠른 답변 부탁드려요.,배송문의,,쉬움
EV0018,저기 결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0019,재입고 알림 신청했는데 알림이 안 와요. 확인 부탁드려요. 감사합니다.,재입고,,쉬움
EV0020,이 제품 원산지가 어디인가요? 제조국이 궁금해요.,상품정보,,쉬움
EV0021,물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0022,문의드립니다. 엘리베이터 공사 중이라 1층에 두고 가시라고 메모 남길 수 있나요?,배송문의,,쉬움
EV0023,다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요.,교환,,쉬움
EV0024,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0025,물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0026,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0027,본인인증이 자꾸 실패하는데 다른 방법으로 인증할 수 있나요? 빠른 답변 부탁드려요.,회원멤버십,,쉬움
EV0028,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
EV0029,결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0030,안녕하세요. 아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
