record_id,received_at,customer_name,gender,phone,inquiry_text,draft_label,gold_label
RAW00204,2026-06-08 17:52,오승민,남,010-2578-9698,"안녕하세요. 재입고되면 따로 연락 주시나요, 아니면 알림이 오나요? 빠른 답변 부탁드려요.",재입고,재입고
RAW00007,2026-06-06 10:27,김하은,여,010-1061-5958,안녕하세요. 결제일이랑 환불일이 다른 달인데 카드값에 어떻게 반영돼요? 빨리요,회원멤버십,환불
RAW00353,2026-05-05 18:11,최승재,남,010-1377-3172,바꾸고 싶은 색이 품절인데 들어오면 교환되나여?,교환,교환
RAW00027,2026-05-03 14:09,김승현,남,010-5561-8819,  문의드립니다.  예약 주문한 건데 출시 전에 취소도 가능한가요? 빨리요,취소,취소
RAW00268,2026-06-03 08:56,김용준,남,010-4433-9363,  안녕하세요.  리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. ㅎㅎ,회원멤버십,회원멤버십
RAW00002,2026-05-05 01:58,류현주,여,010-7685-6748,  사이즈가  안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00329,2026-05-14 14:53,문소율,여,010-7071-5112,법인카드로 결제하면 지출증빙용 영수증도 따로 받을 수 있나요? 감사합니다....,기타,주문결제
RAW00115,2026-06-02 02:27,박철민,남,010-6112-6100,수고 많으세요. 주문 두 건인데 같이 묶어서 한 번에 보내주실 수 있어요? 빠른 답변 부탁드려요. ㅠㅠ,,배송문의
RAW00205,2026-05-19 16:17,허보람,여,010-9870-2516,  본인인증이  자꾸 실패하는데 다른 방법으로 인증할 수 있나요?,회원멤버십,회원멤버십
RAW00065,2026-05-10 01:48,유유진,여,010-1333-4904,두 번에 나눠서 받기로 했는데 나머지 상품은 언제 출발해요? ㅠㅠ,,배송문의
RAW00335,2026-05-06 08:12,허기현,남,010-5129-1644,  안녕하세요.  오늘 안에 출고되면 내일 도착하는 건가요? 감사합니다.,,배송문의
RAW00233,2026-05-22 17:26,손윤서,여,010-8293-6052,물건 보냈는데 돈은 언제 들어오나요? ㅠㅠ,환불,환불
RAW00274,2026-05-27 14:48,임건우,남,010-3843-9147,물건 보냈는데 돈은 언제 들어오나요?,환불,환불
RAW00034,2026-05-12 18:09,오승민,남,010-4186-2727,  안녕하세요.  S로 받았는데 M으로 교환 가능할까요? 추가 비용 있나요? 감사합니다. ㅎㅎ,,교환
RAW00059,2026-05-31 02:30,한윤서,여,010-2734-2006,바꾸고 싶은 색이 품절인데 들어오면 교환되나여?,교환,교환
RAW00284,2026-05-19 22:54,남지혜,여,010-2944-4017,수고 많으세요. 구매한 상품으로 콘텐츠 만들어도 저작권 문제 없나요?,기타,기타
RAW00102,2026-06-06 15:53,오승민,남,010-6484-2905,문의드립니다. 신발 좌우 사이즈가 달라서 정상 제품으로 교한하고 싶어요. 감사함다.,교환,교환
RAW00210,2026-05-10 20:30,고정은,여,010-3022-7456,키 170인데 이 바지 기장이 어느 정도 올까요? ㅎㅎ,상품정보,상품정보
RAW00245,2026-05-02 05:37,양지유,여,010-6099-4215,  문의드립니다.  받자마자 깨져 있어서 반품하려고 하는데 사진 보내드릴까요? 감사함다. ㅎㅎ,반품,반품
RAW00267,2026-05-16 14:22,한재현,남,010-2840-9842,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,반품
RAW00172,2026-06-07 17:49,안영수,남,010-3392-7878,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,교환
RAW00241,2026-05-20 06:53,안은정,여,010-2732-4324,수고 많으세요. 끈 길이 조절이 되나여? 키 작은 아이가 메도 괜찮을까요?,상품정보,상품정보
RAW00309,2026-05-12 00:39,박수빈,여,010-8240-8687,인기 상품이라 그런지 늘 없네요. 재입고 주기가 어떻게 되나여? 확인 부탁드립니다.!!,재입고,재입고
RAW00041,2026-05-30 09:21,배윤아,여,010-7720-1333,택배 박스가 찌그러져서 왔는데 안에 내용물은 괜찮을지 걱정돼요.,배송문의,배송문의
RAW00304,2026-06-07 17:12,임민재,남,010-5620-9144,아직 안 왔는데 그냥 안 받을래요. 취소해 주세염....,취소,취소
RAW00237,2026-05-21 06:12,장준서,남,010-5126-1159,아직 상품 준비중이던데 지금 취소하면 바로 되나여? ㅎㅎ,취소,취소
RAW00136,2026-05-07 11:03,오승민,남,010-4711-2582,바꾸고 싶은 색이 품절인데 들어오면 교한되나여?,교환,교환
RAW00324,2026-05-14 07:15,고수빈,여,010-4966-6380,선물할 거라 더 큰 사이즈로 교한하고 싶은데 가능할까요? 빠른 답변 부탁드려요.,교환,교환
RAW00244,2026-05-27 13:38,임건우,남,010-4775-8013,아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,,취소
