inquiry_id,text,label
TEST0116,택은 안 뗐고 한 번도 안 입었어요. 반품할게요.,반품
TEST0140,택은 안 뗐고 한 번도 안 입었어요. 반품할게요. 답변 기다릴게요.,반품
TEST0170,교환 배송비는 얼마예요? 확인 부탁드립니다.,교환
TEST0356,해외로도 배송되나요? 확인 부탁드립니다.,기타
TEST0307,휴면계정은 어떻게 해제해요? 확인 부탁드립니다.,회원멤버십
TEST0358,사이트 점검은 언제 끝나요?,기타
TEST0125,실리콘 주방도구 7종 세트 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0008,오늘 주문하면 언제쯤 받아볼 수 있어요? 답변 기다릴게요.,배송문의
TEST0147,탁상용 USB 서큘레이터 단순 변심인데 반품 가능한가요?,반품
TEST0357,앱이 자꾸 튕겨요. 답변 기다릴게요.,기타
TEST0025,크롭 후드집업 주문했는데 배송이 언제 오나요? 확인 부탁드립니다.,배송문의
TEST0370,현금영수증 발급되나요? 답변 기다릴게요.,기타
TEST0174,화이트 말고 다른 색으로 교환되나요?,교환
TEST0239,단일 색상 다시 들어오나요? 빠른 답변 부탁드려요.,재입고
TEST0273,이거 봄에 입기 적당한가요?,상품정보
TEST0300,VIP 혜택은 뭐가 있어요? 빠른 답변 부탁드려요.,회원멤버십
TEST0227,이동식 옷걸이 행거 단일 품절인데 언제 들어와요?,재입고
TEST0175,베이지 말고 다른 색으로 교환되나요? 답변 기다릴게요.,교환
TEST0187,색상이 화면이랑 달라서 교환할게요. 빠른 답변 부탁드려요.,교환
TEST0333,적립금 유효기간이 있나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0132,코치 윈드브레이커 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0145,호텔식 베이직 타월 4매 단순 변심인데 반품 가능한가요?,반품
TEST0137,미니 핸드블렌더 단순 변심인데 반품 가능한가요?,반품
TEST0270,옥스포드 카라셔츠 정사이즈인가요?,상품정보
TEST0139,서랍 정리 칸막이 세트 단순 변심인데 반품 가능한가요?,반품
