inquiry_id,text,label
VA00001,배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요?,배송문의
VA00002,결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요?,주문결제
VA00003,두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십
VA00004,환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요.,배송문의
VA00005,문의드립니다. 용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요?,상품정보
VA00006,주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 빠른 답변 부탁드려요.,배송문의
VA00007,안녕하세요. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 확인 부탁드립니다.,배송문의
VA00008,수고 많으세요. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 감사합니다.,배송문의
VA00009,문의드립니다. 탄소중립 포장이나 친환경 배송 옵션이 있나요?,기타
VA00010,안녕하세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 빠른 답변 부탁드려요.,교환
VA00011,안녕하세요. 충전식인가요 건전지식인가요? 배터리 지속시간은요?,상품정보
VA00012,두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 감사합니다.,회원멤버십
VA00013,"안녕하세요. 루즈핏 니트 가디건 정사이즈인가요, 작게 나오나요? 감사합니다.",상품정보
VA00014,충전식인가요 건전지식인가요? 배터리 지속시간은요?,상품정보
VA00015,수고 많으세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요.,교환
VA00016,안녕하세요. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요?,재입고
VA00017,카카오페이로 결제했는데 영수증을 어디서 확인하나요?,주문결제
VA00018,안녕하세요. 대량으로 구매하면 따로 할인 견적 받을 수 있나요? 빠른 답변 부탁드려요.,기타
VA00019,적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 감사합니다.,주문결제
VA00020,사은품 행사 언제까지 하나요? 조건이 어떻게 되나요?,기타
VA00021,문의드립니다. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요?,배송문의
VA00022,문의드립니다. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요?,주문결제
VA00023,수고 많으세요. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 빠른 답변 부탁드려요.,재입고
VA00024,수고 많으세요. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 빠른 답변 부탁드려요.,교환
VA00025,안녕하세요. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 확인 부탁드립니다.,주문결제
VA00026,문의드립니다. 환불받을 계좌 예금주가 주문자와 달라도 되나요? 빠른 답변 부탁드려요.,환불
VA00027,안녕하세요. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 빠른 답변 부탁드려요.,취소
VA00028,문의드립니다. 카카오페이로 결제했는데 영수증을 어디서 확인하나요?,주문결제
VA00029,문의드립니다. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 확인 부탁드립니다.,주문결제
VA00030,적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 빠른 답변 부탁드려요.,주문결제
VA00031,운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 확인 부탁드립니다.,배송문의
