question_id,audience,question,ground_truth,source_doc,evidence
RE001,고객,5만원 이상 사면 배송비가 무료인가요?,"네, 1회 주문 결제금액이 50,000원 이상이면 무료배송이 적용됩니다.",shipping_policy,"기본 배송비는 3,000원이며, 1회 주문 결제금액이 50,000원 이상이면 무료배송이 적용된다."
RE002,고객,제주도는 배송비가 얼마나 추가되나요?,"제주 및 도서·산간 지역은 기본 배송비에 3,000원이 추가됩니다.",shipping_policy,"제주 및 도서·산간 지역은 기본 배송비에 추가로 3,000원이 부과된다."
RE003,고객,오후 늦게 주문하면 언제 출고되나요?,평일 오후 2시 이후 결제 건은 다음 영업일에 출고됩니다.,shipping_policy,오후 2시 이후 및 주말·공휴일 결제 건은 다음 영업일에 출고된다.
RE004,고객,단순 변심으로 반품하면 배송비는 누가 부담하나요?,"단순 변심 반품의 왕복 배송비 6,000원은 고객이 부담합니다.",return_exchange_policy,"단순 변심 … 고객(왕복 6,000원)"
RE005,고객,교환할 때 배송비는 얼마인가요?,"단순 변심 교환의 편도 배송비는 5,000원이며 고객이 부담합니다.",return_exchange_policy,"단순 변심 교환의 편도 배송비는 5,000원이며 고객이 부담한다."
RE006,고객,불량품을 받았는데 반품 배송비를 제가 내야 하나요?,"아니요, 상품 불량·하자나 오배송의 경우 배송비를 회사가 전액 부담합니다.",return_exchange_policy,상품 불량·하자 … 회사 전액
RE007,고객,반품하면 환불은 언제 되나요?,"반품 상품 회수·검수 완료 후 3영업일 이내 처리되며, 카드는 카드사 사정으로 3~5영업일이 더 걸릴 수 있습니다.",return_exchange_policy,신용·체크카드 … 검수 후 3일 + 카드사 3~5일
RE008,고객,한 번 입은 옷도 반품되나요?,착용·세탁 등으로 상품 가치가 훼손된 경우 반품이 제한됩니다.,return_exchange_policy,고객의 사용·착용·세탁·수선으로 상품 가치가 현저히 감소한 경우
RE009,고객,골드 등급이 되려면 얼마를 사야 하나요?,최근 6개월 누적 실결제 금액이 30만원 이상이면 골드 등급이 됩니다.,membership_policy,골드 … 30만원 이상 … 3%
RE010,고객,VIP 등급 혜택은 무엇인가요?,"VIP는 적립률 5%, 무료배송, 신상품 우선구매, 전담 상담 혜택이 있습니다.",membership_policy,VIP … 5% … 무료배송 + 신상품 우선구매 + 전담 상담
RE011,고객,생일 쿠폰은 얼마이고 누가 받나요?,"골드 이상 등급에게 생일이 속한 달에 5,000원 쿠폰이 발급되며 유효기간은 30일입니다.",membership_policy,"생일 쿠폰 … 골드 이상 … 5,000원 할인 … 발급 후 30일"
RE012,고객,적립금 유효기간이 있나요?,"네, 적립금 유효기간은 적립일로부터 1년이며 경과 시 자동 소멸합니다.",membership_policy,"유효기간은 적립일로부터 1년이며, 기간 경과 시 자동 소멸한다."
RE013,고객,비밀번호를 잊어버렸어요.,로그인 화면의 ‘비밀번호 찾기’에서 본인인증 후 재설정할 수 있습니다.,faq,‘비밀번호 찾기’에서 본인인증 후 재설정할 수 있습니다.
RE014,고객,코팅 프라이팬에 쇠 뒤집개를 써도 되나요?,코팅 손상을 막기 위해 금속 도구 대신 실리콘·나무 도구 사용을 권장합니다.,product_care_guide,코팅 프라이팬은 금속 조리도구를 피하고 실리콘·나무 도구를 사용한다.
RE015,고객,차렵이불을 집에서 세탁해도 되나요?,"가정용 세탁기 사용이 가능하나, 대용량은 코인세탁소 이용을 권장합니다.",product_care_guide,"차렵이불은 가정용 세탁기 사용이 가능하나, 대용량은 코인세탁소 이용을 권장한다."
RE016,직원,유연근무는 출근 시간을 몇 시까지 선택할 수 있나요?,08:00에서 10:00 사이에서 출근 시각을 선택할 수 있습니다.,employee_regulations,출근 시각을 08:00~10:00 사이에서 선택할 수 있다
RE017,직원,재택근무는 일주일에 며칠까지 가능한가요?,직무 특성상 가능한 경우 주 2일 이내 재택근무를 신청할 수 있습니다.,employee_regulations,주 2일 이내 재택근무를 신청할 수 있다
RE018,직원,고객 데이터를 개인 메신저로 보내도 되나요?,"금지되며, 위반 시 징계 대상이 됩니다.",employee_regulations,"사내 자료는 개인 클라우드·메신저로 전송할 수 없으며, 위반 시 징계 대상이 된다."
RE019,직원,입사 1년이 지나면 연차가 며칠인가요?,입사 1년 이상이면 연 15일의 연차가 부여됩니다.,hr_policy,입사 1년 이상 직원은 연 15일의 연차가 부여되며
RE020,직원,본인 결혼 시 경조 휴가는 며칠인가요?,본인 결혼 시 유급휴가 5일이 부여됩니다.,hr_policy,본인 결혼 … 5일
RE021,직원,배우자 출산 휴가는 며칠인가요?,배우자 출산 시 10일의 휴가가 부여됩니다.,hr_policy,배우자 출산 … 10일
RE022,직원,병가를 쓸 때 진단서가 꼭 필요한가요?,병가가 3일을 초과하는 경우 진단서를 제출해야 합니다.,hr_policy,3일 초과 시 진단서를 제출한다.
RE023,직원,출장 경비는 언제까지 정산해야 하나요?,경비는 지출 후 7일 이내에 영수증과 함께 정산 신청해야 합니다.,hr_policy,경비 정산은 지출 후 7일 이내에 영수증과 함께 신청한다.
